payoff_tx_hash,payoff_ts,token_symbol,victim_address,attack_type,attack_tx_hash,attack_attempts,payoff_value_usd,hours_until_payoff,arbiscan_link
0x761177562245e51e7bf9998771ba6c30a1143111b2b00b62668cf7f5086ddbb9,2025-05-25 15:59:04.000000 UTC,USDT,0xb546c10dccd6e67a64f0d8b583cb95d3bbd3ba65,zero_value,0xe51919e8e2ce6fff189b8a9ef05300f202f6d062078b6d553577bd2875c17819,[0xe51919e8e2ce6fff189b8a9ef05300f202f6d062078b6d553577bd2875c17819],2430,14,https://arbiscan.io/tx/0x761177562245e51e7bf9998771ba6c30a1143111b2b00b62668cf7f5086ddbb9
0xc0886fbb1b5b47afbd35d49b3c189381dd67fe8c0b1c2bbb1d936155f956196d,2024-07-06 21:26:01.000000 UTC,USDT,0xa6ff4102b232c3b046ea0a0374d3aef1404f7eec,zero_value,0x3ec825f704254a0bf44b1cbff9d8e9e4cb53cf03e671d16942be9eebffd051a5,[0x3ec825f704254a0bf44b1cbff9d8e9e4cb53cf03e671d16942be9eebffd051a5],2284.694063,22,https://arbiscan.io/tx/0xc0886fbb1b5b47afbd35d49b3c189381dd67fe8c0b1c2bbb1d936155f956196d
0x0d4e217e4a9ffecae7eae7041e563775eee16b75af6019dcb60bff8539de9e40,2024-08-09 14:13:07.000000 UTC,USDC.e,0x3cf6ac8d1ff719084f69c169435d4a0515b65502,zero_value,0x3e8bd0303e28ee4b59ca04188ac7c1d56d07d661126fa0d0f2d10c8f632ea5e9,"[0xe965bd3fa901d1f5980fa55c459515e4d2802bc75f45153335b97212c95dc914,0xd84b5f6b819e18a07765712e79f317130956fad81a4163f7f7d1b9f7ec5bc84c,0x3e8bd0303e28ee4b59ca04188ac7c1d56d07d661126fa0d0f2d10c8f632ea5e9]",2000,1654,https://arbiscan.io/tx/0x0d4e217e4a9ffecae7eae7041e563775eee16b75af6019dcb60bff8539de9e40
0xa0d3c86f53742451e66a187eb24b844cc74e9b3d5ac81adca587561c241e5e04,2025-01-04 08:46:28.000000 UTC,USDT,0xbcf75b2a16b45b777a69ec4f8034570cc4171faf,zero_value,0x906155ffa9d3db43e5a0a6b6ece30d206920b04a95f8e55e8b078c54c8e77743,"[0x029e33a9a54cd44132d8612a0731ff07be9b62a2454724e2806caf6168075af8,0x906155ffa9d3db43e5a0a6b6ece30d206920b04a95f8e55e8b078c54c8e77743,0x56588d7a9bb515bc6f2dd43074f667e1a6d64e12b48a7e3bb8133c299e4d6311,0x36505224e19ab51991d8251e01e1f91ffd48d8d37dd3cc5beff5c83a5df43847,0xecbb4f789e0882150a09e7ffeeeeec9cf755ed349d68d2230509baeb0eaad311]",2000,14,https://arbiscan.io/tx/0xa0d3c86f53742451e66a187eb24b844cc74e9b3d5ac81adca587561c241e5e04
0xb9ae6a04db7ed98cb3415e3cf002b51093ebb74d7f0e1187dbd2ac75dbe6b549,2024-12-24 10:15:09.000000 UTC,USDT,0x7715189c122fba0850e11b74e7407e8c90a5a0eb,tiny_transfer,0xa2ba4f83691d94045da9dcc33ce1e836f21a0a030467e5cd007b7283905612f5,"[0xa2ba4f83691d94045da9dcc33ce1e836f21a0a030467e5cd007b7283905612f5,0x537de9aa17ff846208160fe296f43ba27efbd70c697bb2142d9a339b13d40867]",2000,695,https://arbiscan.io/tx/0xb9ae6a04db7ed98cb3415e3cf002b51093ebb74d7f0e1187dbd2ac75dbe6b549
0x47c5a6cb24c57e576233b1518e67ca25edc892613d85a31c3ed7cc5aa7243605,2025-01-04 08:46:09.000000 UTC,USDC.e,0xbcf75b2a16b45b777a69ec4f8034570cc4171faf,zero_value,0x906155ffa9d3db43e5a0a6b6ece30d206920b04a95f8e55e8b078c54c8e77743,"[0x029e33a9a54cd44132d8612a0731ff07be9b62a2454724e2806caf6168075af8,0x906155ffa9d3db43e5a0a6b6ece30d206920b04a95f8e55e8b078c54c8e77743,0x56588d7a9bb515bc6f2dd43074f667e1a6d64e12b48a7e3bb8133c299e4d6311,0x36505224e19ab51991d8251e01e1f91ffd48d8d37dd3cc5beff5c83a5df43847,0xecbb4f789e0882150a09e7ffeeeeec9cf755ed349d68d2230509baeb0eaad311]",2000,14,https://arbiscan.io/tx/0x47c5a6cb24c57e576233b1518e67ca25edc892613d85a31c3ed7cc5aa7243605
0xaadbbdddd965a03fbd8f3eff4e13702a08921bd985f5a332ea20edf9a1a2852b,2024-07-17 17:48:22.000000 UTC,USDC.e,0xcae12b13ebc2f83e27f1f885a2759428973eacc2,zero_value,0x80fd06ea4bd7a8c967678405b3ef687db6258f54d17eb0872c83ebab87a7c33d,"[0x56ef93c71cfbecedc8695483b86239adb2ef1e5887f156a5135b07fd53c61d18,0x80fd06ea4bd7a8c967678405b3ef687db6258f54d17eb0872c83ebab87a7c33d]",2000,941,https://arbiscan.io/tx/0xaadbbdddd965a03fbd8f3eff4e13702a08921bd985f5a332ea20edf9a1a2852b
0x0cc52882e80cf07767337a0071becc10faf90a474c84520229885dd848818aa3,2025-01-26 19:34:32.000000 UTC,USDC.e,0x9c0f9758c5ac19a910a0704e92648ee588b95a71,zero_value,0xf78c3fc94e1ddba38e31605485d3a9d61c0215b703e52ae8e45ca6b13c828906,[0xf78c3fc94e1ddba38e31605485d3a9d61c0215b703e52ae8e45ca6b13c828906],2000,99,https://arbiscan.io/tx/0x0cc52882e80cf07767337a0071becc10faf90a474c84520229885dd848818aa3
0x677f1b2c02ac8960a6247f8729e4a55ac71ec6c044dc7992293699db4feb7cfe,2025-05-01 18:00:03.000000 UTC,USDT,0x322eadee4a7309c28d295de25c4bef7928f2d028,zero_value,0x1c7316a1fbe3d5e05c438398b12b0d3df2e5087ba968b977ed4879b8034230a9,"[0x170f824b17011ea92e2efa90dc425ce3e09e75a24d9de6cbb6ba761099aedd9b,0x428eca2f78d6b0a7744107456c12ec0ea7054a2a870a258f91ef1d8cbf8d14ef,0xccbb22d932e710cf4e22498f032fe5bfde867ff58836c4e23fe90426d9834df4,0x60af18f968d6234215743db6da8bb71b14b043785101676aba01590f9c851c38,0x41a47144a4758d46a1e6d9aab6bd8e7c1ac8115fc8a041d4fb172a7d4fdafac5,0x8f3934c144790e9ed028d1a517de83f0d96b6013bd88deeb7cc1abf3ce888558,0x1c7316a1fbe3d5e05c438398b12b0d3df2e5087ba968b977ed4879b8034230a9]",2000,348,https://arbiscan.io/tx/0x677f1b2c02ac8960a6247f8729e4a55ac71ec6c044dc7992293699db4feb7cfe
0x2785cbc5aa8306ef7a38d2ec316f41e8bbcd850e4e74bf2f2f9988c47552947e,2025-04-13 20:16:52.000000 UTC,USDC.e,0x2b8e8acc1dd32cd642ebb91014320a6f6a0f9507,zero_value,0x7eaed96de9c5ec0f265d82c8d23f08741b0d21889ddd970eb1dd16207753410c,"[0x3d09f8ed6cbe2d01219ddfda82e2d14413d9af6f6d59da28059c700e1ec30a7f,0x8cfaffd15a44f6267d107baf8f1dfa2c458b84daed6eb8aa5f5a609c38e29ae3,0x15224779a277b7b68c1fda49f96ef7574620b1c455a6dd0e49dce56ba3ad8510,0xa4d1dabf1da53f7cd14cac65e795eb1a843f5c2bb34a8683037c1b06a9eb53d7,0x5a2467b8b40be1887cd49e73052276198c13b1536806d27a485f7dc21a95f5d3,0x7eaed96de9c5ec0f265d82c8d23f08741b0d21889ddd970eb1dd16207753410c,0x7a88e6cbf0f77639df1d34927e5d4a1c8cd4310644b9980496fab687b177137c,0xe5d8d9d0b492d2d4370e67988c11ce26b40272679f7cf25e86e3ce20fba5a73b]",1999.008107,266,https://arbiscan.io/tx/0x2785cbc5aa8306ef7a38d2ec316f41e8bbcd850e4e74bf2f2f9988c47552947e
0x4e148f398d5ecf919bf6705019accb55164a1be49fae41c027f1e06353405a2a,2025-01-22 12:24:55.000000 UTC,USDC.e,0xdeeafed065ff6b2779a4dffff4c6f1920b1d82b8,zero_value,0xc02bc7d38017a75603141b2df7e93fd44707cb20a119419fa45d6a5994803a5a,[0xc02bc7d38017a75603141b2df7e93fd44707cb20a119419fa45d6a5994803a5a],1952.71,37,https://arbiscan.io/tx/0x4e148f398d5ecf919bf6705019accb55164a1be49fae41c027f1e06353405a2a
0x7ea984bb144ae74fb031dabb1bb9bebfce15164422c82bc286be0a659600f245,2024-07-06 20:16:29.000000 UTC,USDT,0x5852f4490754dae784efd9d67596354bf1968c08,tiny_transfer,0x0fa1f462ab69ec506ae2feeee52cb0d9294c484149e270bc6979bf6490d82187,"[0x0fa1f462ab69ec506ae2feeee52cb0d9294c484149e270bc6979bf6490d82187,0x0c5ba2e6358cb3ebb44203047134eebaf7bd27c5a2ab092dd1600154d8dad57c,0x6280d464f0f53c501e20762b70748121eed4db0c547d4adbc3082d9b4cbd9968,0x5e0b499211a7356d01d8692e8ec5969515baa9487e446ce9b2157d8c99899b8f]",1946.197917,19,https://arbiscan.io/tx/0x7ea984bb144ae74fb031dabb1bb9bebfce15164422c82bc286be0a659600f245
0xbba557a91172cb6ebca5213c905acbf55c4c2d819c0178441f4a956fa74f117c,2025-05-31 02:17:02.000000 UTC,USDC.e,0xad96f9f134ca254b5bccc7cfa4b6cfa0572b624c,tiny_transfer,0x7e821789b78c6d4c9e5ad260fd16f9e3327289e7170cf246ae01f59259454be7,"[0x080f02b6aeff27859dc805bbc1090cdcd0546fa81d408ae7daad79f0bd5783ce,0x7e821789b78c6d4c9e5ad260fd16f9e3327289e7170cf246ae01f59259454be7]",1925.41348,263,https://arbiscan.io/tx/0xbba557a91172cb6ebca5213c905acbf55c4c2d819c0178441f4a956fa74f117c
0x18faad832214fab04f063076fdcbeed280ee1ce97b4f781ec5e9dc475a8f444c,2024-05-25 02:01:25.000000 UTC,USDT,0xc5d1a4d5955a31f10504773a8cfefafb39ffaa1a,zero_value,0x93a15aea9a8d47acb386935ff1efa81366e9bccc31e107daa59f50a322cfad30,[0x93a15aea9a8d47acb386935ff1efa81366e9bccc31e107daa59f50a322cfad30],1800,1053,https://arbiscan.io/tx/0x18faad832214fab04f063076fdcbeed280ee1ce97b4f781ec5e9dc475a8f444c
0x5a8437b86cc00bc9e2195f8c4eabdd15ec9d65777cdf102358e6181a492d31bd,2025-01-07 03:32:57.000000 UTC,USDC.e,0x68684733c9129af792d1e9f5addfdb9966701d77,zero_value,0x616c792e084b3386bd64b9e1acd0144c0976696c3422441f177a71354e40de14,"[0xc6508241be00f1db8eb639a9c147819b1c39844f92d3114aafa9d381833dd89d,0x616c792e084b3386bd64b9e1acd0144c0976696c3422441f177a71354e40de14]",1750.219747,408,https://arbiscan.io/tx/0x5a8437b86cc00bc9e2195f8c4eabdd15ec9d65777cdf102358e6181a492d31bd
0xf2239f4cb3572c0d4585d472b117c112556fa958e33e3a9bd237a3380de80c3b,2024-09-26 10:14:01.000000 UTC,USDT,0x7d70424b48c58413a0e1b2704d4a8648376551bb,zero_value,0xcb77d4a2005c90a1a4f4d8feedd343ffa96164b2ee6c6a6312472dea96e5c6c0,"[0x9ba030d67d97b3d14c4cc834742ecb6bc75aee58b313c84b8382a347e91bf626,0x68c9e368a152e95e3b681054c2745a53135e564f0c006d861470264162e78cf1,0xb82ac2f6991fa9cdfaa0269bbbc5f39e798284f2a80a55e21ce72f5f2dfde608,0xcb77d4a2005c90a1a4f4d8feedd343ffa96164b2ee6c6a6312472dea96e5c6c0]",1750,20,https://arbiscan.io/tx/0xf2239f4cb3572c0d4585d472b117c112556fa958e33e3a9bd237a3380de80c3b
0x7da5e9e91f29c9904f7d9643360181cee2435edde587f238b02c3cc70b9e80c0,2025-03-28 10:50:24.000000 UTC,USDT,0xbeb4f04384492d2a03fcdf4c914ad8f1a919bc0c,zero_value,0x330949a8ea1ec59cac364ffa41c018a231a9881a9a3c5ab9612165343b8999f1,"[0xf3a9885b7cc9a6fbe1216d45f96076feb1ad01c59b500e0173cfddcae86b5e86,0x330949a8ea1ec59cac364ffa41c018a231a9881a9a3c5ab9612165343b8999f1,0x8669835b1352badf9535210373300dc61baac10f16eb3a81ba10a7f04b4ef07e,0x0489fb2b8140c3e9dde75a1e3c84954b0d912ed9f4bfec1207cefd301151328a,0x04ce0fe84d1ff1e6f96911f26804ab1ceec874a5b917d6d9f8b216d377563681]",1650.15,361,https://arbiscan.io/tx/0x7da5e9e91f29c9904f7d9643360181cee2435edde587f238b02c3cc70b9e80c0
0x9f861703440b9f9659c0d63f50d646e4537ea3e442acae075ba333d10604b1ee,2024-06-04 03:48:07.000000 UTC,USDC.e,0xf26b411e8ef09081fa1844d02fc49ea94e95961c,tiny_transfer,0xdb638b5007579bfcf6acb7b37591d562cdfde36b1145b1be2cf5c6c65afbcedf,"[0xdb638b5007579bfcf6acb7b37591d562cdfde36b1145b1be2cf5c6c65afbcedf,0xb3e0473acc9e832607aa8953e426b2987f63182ad90def9b449fed1a107c2a93,0x6249f7da3b8109e98c45112a4d254d509b724a72f58542d7aa3a8c15fe58527d,0xbe7a04a2e812a419c9bb609ff564c301cbb488efee244273e895c5ca9f4bc247]",1628,340,https://arbiscan.io/tx/0x9f861703440b9f9659c0d63f50d646e4537ea3e442acae075ba333d10604b1ee
0x96c6512ec59bdd1074750d62aed742009342b9a424c0865dfd606917797900b2,2024-11-05 03:42:08.000000 UTC,USDT,0x5cdbd629d6a79232453bff050c4c6df0c636a636,tiny_transfer,0xe92e760dfa5029d76d1e452a66b9060a5ced65345ce1e318b91bf764cce64aea,"[0xe92e760dfa5029d76d1e452a66b9060a5ced65345ce1e318b91bf764cce64aea,0x37b0ac1781f0f1a4294f96cca60288387e1b6ebf0c0b1fec6134dd2e89b269c9,0x8bf08097783044a14bca6d3e4fe652903a93214b61b92e603b5863439ab516a0,0xf6e0dff6aad133c724242bab82095a19082dc957802c6239b515ce057ced8f96]",1621,96,https://arbiscan.io/tx/0x96c6512ec59bdd1074750d62aed742009342b9a424c0865dfd606917797900b2
0xc166880ec7ab3701021b5057e518bf38d05b53a308e467e033f0dac5365c2112,2024-09-13 04:22:36.000000 UTC,USDC.e,0xadf709ec43900960213d1c6b05514fa81d472c6e,zero_value,0x96857df44f123db9b682d6234da031dc7bd87e3a71a4e33f6a79bcc4b89b9f15,[0x96857df44f123db9b682d6234da031dc7bd87e3a71a4e33f6a79bcc4b89b9f15],1603.99456,225,https://arbiscan.io/tx/0xc166880ec7ab3701021b5057e518bf38d05b53a308e467e033f0dac5365c2112
0x1dfc7f004f01c5b2e80a4e174cfa87af446502097b5d59d2851c999e8e9bf9d0,2024-05-06 12:08:00.000000 UTC,USDC.e,0x6ecca35ae78a3ca3251656a20675bf8ecd54a9be,zero_value,0xdf093bb424b171d6470d9831c643a830be261698677df792d29852bac44fb79f,"[0xbb766381bf1d35d67aac3ce43815acfb789909c16aa6cb386a034fc27ad724c0,0x694e6261b5a3d33463c62de6afa20e4ba8a6acf1c7297d51897487724a9aa665,0x51b4f93a1c88406372aaa99a420e2a5903656be51e9e9a3add679b71ceb37fa7,0xdf093bb424b171d6470d9831c643a830be261698677df792d29852bac44fb79f]",1499.991391,52,https://arbiscan.io/tx/0x1dfc7f004f01c5b2e80a4e174cfa87af446502097b5d59d2851c999e8e9bf9d0
0xc39684e6ebf4d7648fdb926301d0b528f471bceded33771a4ab99112cd759789,2025-06-04 14:16:02.000000 UTC,USDC.e,0xda0d9348af29772c1da2fc40576e5a83b159afee,tiny_transfer,0x78ae652a53c5be00a67b8027974e2acb3e03f699353910dd3440e7ccae653655,"[0x2fc68faefa7b829aaa3435a4c812734c3df4ef8ed3095418cb6f0842db6e3152,0x78ae652a53c5be00a67b8027974e2acb3e03f699353910dd3440e7ccae653655,0x9aa80c078b93cf4f762d0af12eeaf9a98c7444032438d40df0aecf0e2a3302c1,0xa3411033a3578325f19e5543717f564ee31de4875eaf9f5d8259e1ac1849aaed,0xcd90428646ed514bbfcffac23ea3d93ea6f105e2545fa83ac2fa21a14a231f6c,0x719cb012ddda6fc95440664fc95c805afd95255da5555be071701adfa1823a83,0x4f2fcb552fc74588286c92922a5132665467c5b7afdfcc0fb1646b89718125be,0x5a6bd11d6c7e8f578622a0858b5326a26a9113a54920f89fb76998e2faf09e18,0x6bcbdb96070a221eb1a7ce8ebbffa1ed2dad51ac6c23daf21ee075f6bef47666,0x1f4ac9a598c1b5fb72283957984a973031ace0f14289433ec016ae5b67372087,0x2f8e7867464d1c53164d05ef05ada3391cb1a5ae23ad95dfdef740f357c98243,0xdf18978dca7611acf633583c8fd0efefd26543498ab51d958db765319d0924dd,0x5936e567066a606438506441a9c69f820f11aba739a4f13c0601be0c56cf8e40,0x19929c7756df7cf76de8b4922b8c8fb169fd460761b122743d01d4ea3955fcad,0xe2cfbf74e2f85793bc7d856bcc414bacabc80fa79996c3d053e69da119e60eb5,0xe498b3792771f1fd36366610018f382e1ed222f015ec0cff443db92bc49f03a7,0x50ff949d752f65f8e702095e8d2f166a0d259078935d1d4abbb4c20a2f0d4ab8,0xc908b23d0c6110ec0434b411d8526238b8760394fca17f89d5875d42895f6a4a]",1498.000799,5,https://arbiscan.io/tx/0xc39684e6ebf4d7648fdb926301d0b528f471bceded33771a4ab99112cd759789
0x84a9710f7cb10c05ceac00fe5984086b16d59a30f4958d4245cb33019b44ac61,2024-11-19 01:38:42.000000 UTC,USDT,0x12779d08960be3bd2e80b84f79ed1f3e8e22aaf6,tiny_transfer,0x414ce51d75a0ba0574b038a3227746b4e97838b4d2b1ca7acc58328586271c20,[0x414ce51d75a0ba0574b038a3227746b4e97838b4d2b1ca7acc58328586271c20],1416.451547,0,https://arbiscan.io/tx/0x84a9710f7cb10c05ceac00fe5984086b16d59a30f4958d4245cb33019b44ac61
0x5d105d37a99178237ad6a0f15681fa405726be1c3c628367c0099455bc832a76,2024-11-29 08:20:22.000000 UTC,USDC.e,0x078b6cf3432d67b0e9c6a05688d1ca3b97e84199,zero_value,0x4625f5e11a84d346aa8caca4bc0775a4e07fa713a7b9b2a2995141da2979d882,"[0x9fd3bbebc6d0389b781a60ba08751d2a1282118d91ceabc73e975c03190857fe,0x3e884c7479139053033d6947281f3541ee041c454a5c5b06784828fc028ffad6,0x91785fa0e44e4f1ccf2d879a6abf439dde7bbe665e992adcf929ce2a2e8d31d8,0x00058b729d9df6f7d4071c4b44159fd87e09aab9c2416e7f350ae47e01e7ed55,0x9d14a39f7b427d7ae4d980d4c40ea7f75821d6b758add7687733cedd3fc5ffb9,0xb698e62ce92befae3a201d737572903721bcdaf6ddc6999ee76b3b6d606cb57f,0x4625f5e11a84d346aa8caca4bc0775a4e07fa713a7b9b2a2995141da2979d882,0xcd2d5f098b6e460f089753c2eff307188cd623c520f1befe9923e3ed01abdd7e,0x4c09f0a359e31e2be0c14f9d86b37033c3c38b7623e8a92c52e619d7141287c7]",1320.6,1612,https://arbiscan.io/tx/0x5d105d37a99178237ad6a0f15681fa405726be1c3c628367c0099455bc832a76
0x02c671eed93c5594c6f5a40f89ecde15aeaccc5f5396263361387cc6a2de03df,2025-05-31 01:14:35.000000 UTC,USDT,0xfec28b90cd5fbd0e83519489560ac65f8dab787a,zero_value,0xef8f6da0af41fed593f7cf4b842c9f8d52a4f116b907093708f8b5c1581978fe,"[0x5dae2b4e574eb3f86e4b5d9461f3cf6b0d4163d3d3e4da9eb97f5cfe810c4a08,0xef8f6da0af41fed593f7cf4b842c9f8d52a4f116b907093708f8b5c1581978fe]",1169,2,https://arbiscan.io/tx/0x02c671eed93c5594c6f5a40f89ecde15aeaccc5f5396263361387cc6a2de03df
0x22e2467c1bda888b45c3fa302517df6603f3a3104f6c428b2a2620467180c568,2024-09-17 21:55:48.000000 UTC,USDC.e,0xbe834921c4b5532c29ee69cc97af95705582cf28,zero_value,0x8f1b2a1802a0a8a6300a6f4c806ece210503ebae4921672c1eada3c78a1abd37,"[0xce71ddae22bf4a5021f6049c1a6099cda7f56007d92fddfc9456e63224aa1b37,0x583284d52a6993bd88d8db70d4326aa0845af0a73cc9e67c48ebd4c01e4117dd,0xa3185ea142f3c91b6acf4443f6ee8ff206b7a66024654e43a53116f034fdf983,0x735b59ee52f872cb2ee0c313effceb0a6f1454b954d03da20236212501e30a2c,0x5350374ff2e8011f35b9a1cead95d0e9a284b65ff3d922eafcf919e90e9d3fbd,0x7d68af1dd0dbfd29a5ce86ffe533b2037d4ea23726f3b0fec292ba91d4534366,0x8f1b2a1802a0a8a6300a6f4c806ece210503ebae4921672c1eada3c78a1abd37,0x278cdea0cd355435eb305b187cdf488bb02a4cb4543a6bc29fafbd526fa569ce,0x156371f6f2b07f2590bc364ca107ef97c546b34ac9224160478f21376977b75c,0xaf894f40376e7609d800e8d563bc3486cb763ca7dd993eda1815448a198f85a3,0x35071e5b1fca047f68ecc8e1e4b5e954538403423491a0a6417f72fe492a8eba,0xf5691df5ce3d6d3f8d5eb1b682d452b412a800d825bb9ca3e9ad6465a993fa23,0x8f38ebe1533c9f5101985da881a2d334e1c1039e640bda7238727ad7454be073,0x0e516707ffa8d764d1fb6472d593e1d791c2249e59f917fb7483a025b86e0d64,0x7a771f4db8d52f3a9bbcd840c3deaf8158dbfae7321248990b4d44a3a11a174b,0x638a2badd57a8cecbdfef666de7a3257b37c9c5c1f1e5233fda096df72904bf5,0x8d44cb2fb9da1f169bb1e697e29e40e58523491986dca7f46901954bef2eef5a]",1128.726616,202,https://arbiscan.io/tx/0x22e2467c1bda888b45c3fa302517df6603f3a3104f6c428b2a2620467180c568
0x90c728e463bea8293a569f2a8f4d0048fa003657d592b3d853b4bb04c065b901,2024-09-04 09:46:31.000000 UTC,USDT,0x1996e279ab389ebb86cd1caae79dcd92d4718bac,zero_value,0x0971899fdc88bddb462d91422b73036e557a5365ab965f8f3805c8eb33795cb7,[0x0971899fdc88bddb462d91422b73036e557a5365ab965f8f3805c8eb33795cb7],1010,31,https://arbiscan.io/tx/0x90c728e463bea8293a569f2a8f4d0048fa003657d592b3d853b4bb04c065b901
0x72514cf36b1682585e7a3254b5ccf3e536db9351a4f0b6a974c3626d3306fde4,2024-06-13 01:33:48.000000 UTC,USDC.e,0x22c8e1066603551fd8e7e8733f07da0ba2862249,tiny_transfer,0xc0677b79008343af5ddefc57abaf9e57cf019e77f624cef309043625435f5568,[0xc0677b79008343af5ddefc57abaf9e57cf019e77f624cef309043625435f5568],1000,25,https://arbiscan.io/tx/0x72514cf36b1682585e7a3254b5ccf3e536db9351a4f0b6a974c3626d3306fde4
0x281068440cff9140240d09bca6fef3e397035bbbe014b74cd003ba8b524510fe,2024-08-15 07:21:51.000000 UTC,USDT,0x06fb2f26557f26f978101652099734aaa814f441,zero_value,0x9b640e9f2264f6d43bacd2d93a6e901e7cd866a5b956b3bd31122d95927af8b7,"[0xd875e7e94d7c7f3ce3d33bd44a5b28eb6b780a2f40040cd796bf4fb991751311,0x815a1872e2fcbf4c3e546a5044727ef822d1cc694c71342e315c94069c4b8820,0x9b640e9f2264f6d43bacd2d93a6e901e7cd866a5b956b3bd31122d95927af8b7,0x7bbff278d728431810cf6595cfc5e51fe3aef2d86401c0876efe57551fef9847,0xd89c609ef16e29f0cfcbf7ef979a4fdf7b926567aa401fadad006dd17b2366a6]",1000,67,https://arbiscan.io/tx/0x281068440cff9140240d09bca6fef3e397035bbbe014b74cd003ba8b524510fe
0x22bfe96f5716cdd7e298d32ff326669bb441edf12b3ce52bf4f64b76f130be47,2024-04-12 18:58:10.000000 UTC,USDT,0x417b68563202618ff4a0d09e45d7827fc5dbd4fb,zero_value,0xe9ac52b59b975e08cbc36e170d925c2980118441e1e43648d8cce396ff70178f,[0xe9ac52b59b975e08cbc36e170d925c2980118441e1e43648d8cce396ff70178f],1000,91,https://arbiscan.io/tx/0x22bfe96f5716cdd7e298d32ff326669bb441edf12b3ce52bf4f64b76f130be47
0x2cad06dbda143eb43605b90bf79526d30a933621d620051e3e855ad55998c34d,2024-06-16 11:07:56.000000 UTC,USDT,0x63a28c5c519d6b04c464b812c64184fa974ff1d7,tiny_transfer,0x604b87dd4fef43aa3bed3826782dcde90998c71ff3e89cb6dbe0856908fd93e1,[0x604b87dd4fef43aa3bed3826782dcde90998c71ff3e89cb6dbe0856908fd93e1],1000,50,https://arbiscan.io/tx/0x2cad06dbda143eb43605b90bf79526d30a933621d620051e3e855ad55998c34d
0xc3442dd76b76e80a7bcb7799535556184d754053ea5cb535e0819ebe4e0af1dc,2025-06-18 09:29:19.000000 UTC,USDC.e,0xf78490fd9b5e158e5a6f45381982f3ec9b62c7e2,zero_value,0xaa5298f142b8e6c9533ccea4dcfcf2380cace0623d90ffea328a0a33da4cba52,"[0x60fcb28f3f68e383beebc2512dd2e7765859b7761be0b22ec288f63364512e6f,0x24dd50cfa9878eddbdc5a76b6aaeb160d51885d4dbfab36384bb262cb5a9382f,0x4441a2c9f35b1e3215b21fb37221698ea83ffc9e3e1cd249dd8279ae16c5d989,0x657392fae2031f18156509b669075ea0f0aa442d3b140fb2bcc52aaaaebedbf1,0xc4ffe66b43b0ed05fa3de744ed5fe9e95ebe312d7fbc3dc754fb98e8c27e05aa,0x0d23d09bf0edffef4195c16c5b5264f7ea70f961f580372912a0f55853e503f2,0x551bd860174bbf2766fe331018419d4f2d019460e2cee4d16acca3b6be97f70e,0x69ff6496866d618d8f7b74974258b4e71a202b8d52469d58c6fbb2b35ec3cc35,0x005f00734e2a271781027a17cfdf351d047bb84f73ed5db293c527ecf3221c78,0xaa5298f142b8e6c9533ccea4dcfcf2380cace0623d90ffea328a0a33da4cba52,0x6be64d7ce706bb2cf26bae77b53686283f7754bb490aa4d8971c1fe315ead1d1,0x59885cbafa6b7b5d44d3206058db527c7492b98d41fc3918b7d0589da4b1562a,0xaefc78611106b8b4c28b25dc5049c5277991472b86e2f8465713225601155183,0x74dcdf6b6b0cca66267ffe3034294fb5a403f36fa9b241abf9f6dfdfd9870e2a,0xc4327d1117df6023c1eef028c144fcab43f717e65e28df9751cb0e77d299f7b3,0x4acb94d32c63f8c76d88a10629617ec729afaff59ecffeab2cc7752e97d236b4,0xaaf1e31c59516d67b678e4d731f09901174de9c05e9564432a150c0faf41b631,0x66a757364caefce7d9cb8e34837fdb4eee5273a20bf3fd7b2cac92f95700d625,0xe54217de4c59f3b965b7fc7d1a246ab09b994757770c546747a48fd5071b6cb8,0x0b6b818f3fccb7bae470b4edf7651e6470841f1c915f7408491bcfcf9ad1783c,0x278c27056424d70b5613264c6b7b668a7b71841691fccf0d4a78a508c4247c8a,0x0f6cee64b79ca276c27a4ba9f904f052d24eec7d3edb9ea1583bdc19ccce9755,0x5ac03171618c3afab55738c1cda74e48c955754255e4a8c6c236036efc516e52,0xfcf2caafdcffffc275c3ab14d6c948b3f2888bbcb8ea8a18502321e5ea238987]",1000,21,https://arbiscan.io/tx/0xc3442dd76b76e80a7bcb7799535556184d754053ea5cb535e0819ebe4e0af1dc
0x2421333c635ba7ce9b197d242f8de6d456825d2563ffd6d6a26560aafaf6aec2,2024-08-07 14:15:18.000000 UTC,USDT,0x4d59a412a020d70986dfdeaa85fec389a11fb57e,zero_value,0x154e3e6c106f144b4443bdc897da8f2ddf54d8ea86efb9e29d5bc7da6fbdcd3d,[0x154e3e6c106f144b4443bdc897da8f2ddf54d8ea86efb9e29d5bc7da6fbdcd3d],1000,0,https://arbiscan.io/tx/0x2421333c635ba7ce9b197d242f8de6d456825d2563ffd6d6a26560aafaf6aec2
0xc5b3cb443ee8779b2db7efda55ea06683381b69267a78781382180286e5f94e8,2024-07-04 17:40:33.000000 UTC,USDC.e,0xea47727c65b44f6eecbc05d820073f6cd873758c,zero_value,0x20d9b3208847348dcdb641d4678fbf35de09feb401db3b14064fd2e9c77b19d7,[0x20d9b3208847348dcdb641d4678fbf35de09feb401db3b14064fd2e9c77b19d7],1000,1135,https://arbiscan.io/tx/0xc5b3cb443ee8779b2db7efda55ea06683381b69267a78781382180286e5f94e8
